,Unnamed: 0,license,location,pmcid,pmid,doi,pubdate,source,number,text,software,version,ID,curation_label,mention_counts
64,167024,comm,comm/BMC_Med_Educ/PMC3433382.nxml,3433382,22569068.0,10.1186/1472-6920-12-28,2012,Statistical analysis,8,"Analyses were performed using the Stata IC statistical package, version 11 (College Station, TX)",Stata IC,,SM4050,software,1156
65,172795,comm,comm/PLoS_One/PMC3827086.nxml,3827086,24265739.0,10.1371/journal.pone.0078982,2013,"The Identification of the Helicase Genes in Arabidopsis, Oryza Sativa, Zea Mays and Glycine Max",32,"Stand-alone versions of BLASTP and TBLASTN (http://blast.ncbi.nlm.nih.gov), which are available from the NCBI, were used with an e-value cutoff set to 1e-003 [67]",TBLASTN,,SM7409,software,6587
66,27874,,,,,10.1177/1747021817750110,2018,Methods,13, The time participants spent fixating on the AOIs was calculated using Tobii Studio analyse tool,Tobii Studio,,SM19689,software,1514
67,119738,comm,comm/BMC_Genomics/PMC8082777.nxml,8082777,33926376.0,10.1186/s12864-021-07579-1,2021,mRNA-seq data analysis of LCM samples,43,barbadense genome V1.0 (Gb3–79) whole genome [4] using Tophat 2.1.1 [80],Tophat,2.1.1,SM7623,software,6747
68,60173,comm,comm/Springerplus/PMC4628027.nxml,4628027,26543758.0,10.1186/s40064-015-1401-0,2015,Analytic plan,22,2012) in WINSTEPS (version 3.81.0).,WINSTEPS,,SM186908,software,719
69,286188,,,,,10.3389/fpls.2018.01067,2018,QTL Mapping and Genome-Wide Association Studies,0,The Windows QTL Cartographer 2,Windows QTL Cartographer,,SM154120,software,492
70,204509,comm,comm/Sci_Rep/PMC6864064.nxml,6864064,31745139.0,10.1038/s41598-019-53476-9,2019,Detection of HPV-16 E6 viral DNA through EIS measurements,52,Nonlinear curve fitting is performed for the obtained EIS results using Randles equivalent circuit through ZView software,ZView,,SM2462,software,407
71,290351,,,,,10.1186/s13326-019-0207-3,2019,Material and methods,6, It derives the SNOMED CT concepts related to the UMLS concept identifier provided by cTAKES and checks the status of every concept (e,cTAKES,,SM19910,software,1347
72,96447,,,,,10.1186/1471-2105-15-65,2014,Large case studies,4,"In order to further investigate the scalability of eCAMBer, we check how the number of distinct gene sequences increases, when more strains are included",eCAMBer,,SM118855,software,248
73,141670,,,,,10.3390/ijms21083006,2020,2.2. CircRNAs Expression Profiling in Different Brain Regions,1,We perform hierarchical cluster analysis using an online analysis tools iDEP in each group of samples [,iDEP,,SM59138,software,466
74,236924,,,,,10.3390/insects11090620,2020,2. Material and Methods,4, Number of decimals is proportional to the accuracy; uncertainty was indicated as it appears on each iNaturalist observation,iNaturalist,,SM41466,software,2313
75,43844,comm,comm/Sci_Rep/PMC5504017.nxml,5504017,28694427.0,10.1038/s41598-017-01640-4,2017,fig_caption,3,The maximum likelihood tree was constructed using PhyML 3.0 with the general time-reversible (GTR) substitution model by jmodeltest 2 program,jmodeltest,2,SM144762,software,184
76,1340,comm,comm/BMC_Bioinformatics/PMC2911459.nxml,2911459,20584304.0,10.1186/1471-2105-11-352,2010,Filter with fast solvation energy,41,"In figure 5B,C (and in [Additional file 2]) we can see the results for 9 Å resolution after selecting the 1% docking poses with the lowest residue-based desolvation plus final scoring by pyDock (with van der Waals 0.02)",pyDock,,SM85342,software,466
77,153203,comm,comm/Sci_Rep/PMC7529756.nxml,7529756,33004967.0,10.1038/s41598-020-73403-7,2020,Statistical analysis and data visualisation,18,"All statistical analysis was carried out in the R environment, using the following libraries: Phyloseq v (1.30), Vegan v (2.5.6), ggplot2 v (3.3.0), reshape2 v (1.4.3).",reshape2,,SM30246,software,739
78,207945,comm,comm/BMC_Bioinformatics/PMC3852931.nxml,3852931,24112435.0,10.1186/1471-2105-14-305,2013,Design and algorithms,4,Additional file 1 provides a more detailed description of the algorithm used in sscMap in the form of pseudocode,sscMap,,SM77762,software,344
79,195626,comm,comm/Genes_(Basel)/PMC6409797.nxml,6409797,30759892.0,10.3390/genes10020137,2019,2.8. DNA Methylation in Two Social Stegodyphus Species,19,tblastx was performed among protein coding nucleotide sequences of S,tblastx,,SM32254,software,1391
80,102679,comm,comm/J_Transl_Med/PMC8353731.nxml,8353731,34376209.0,10.1186/s12967-021-02993-1,2021,Methods,12,"To facilitate clinical application, we refined the disorder-associated surface clusters to eight/nine clusters (with the largest cluster size/peak intensity among all clusters) using xjView toolbox and identified peak coordinates of these clusters as the potential scalp stimulation targets for corresponding disorders",xjView,,SM31030,software,415
﻿0,219825,,,,,10.3390/v13040664,2021,2. Materials and Methods,10,"The full-genome alignment of 53 non-redundant CSFV strains was scanned for recombination using seven different algorithms (RDP, GENECONV, Bootscan, MaxChi, Chimaera, SiScan, and 3SEQ) implemented in RDP v4 [",3SEQ,,SM50750,software,650
1,122119,,,,,10.1089/ten.tea.2018.0175,2019,Preservation of the Amnion as a single and multilayered structure resulted in better growth of seeded cells,0,"For long-term preservation of the matrix, the d-AM was freeze-dried as a single or a multilayer",AM,,SM23595,software,11883
2,245474,,,,,10.1080/09291016.2014.939442,2014,ANFIS model for cross-cultural morningness study,2,Flow chart for assessing morningness using ANFIS,ANFIS,,SM21310,software,15361
3,94335,,,,,10.1080/01496395.2019.1708115,2021,fig_caption,3,ANN with 3:8:1 architecture,ANN,,SM6897,software,30886
4,20398,,,,,10.1080/15228835.2014.998567,2015,CONCLUSION,0, The diffusion of ANT ideas into a myriad of different disciplines attests to the considerable generativity of its stance,ANT,,SM5412,software,14385
5,7835,,,,,10.1186/s12939-020-01371-5,2021,Methods,8,Travel time to government health facilities was calculated in the program AccessMod 5 [,AccessMod,,SM26832,software,373
6,164775,comm,comm/BMC_Public_Health/PMC4219516.nxml,4219516,24283293.0,10.1186/1471-2458-13-1098,2013,Study design and population,11,"Values from the World Health Organisation [10] were used as a reference and calculated by using WHO Anthro software v.3.2.2 (Department of Nutrition, WHO, Geneva)",Anthro,,SM4709,software,507
7,124477,,,,,10.3366/jsp.2012.0039,2012,,18,Hume's retelling of the story of Joan of Arc provides a useful point of reference,Arc,,SM29631,software,4273
8,159807,comm,comm/BMC_Public_Health/PMC6693084.nxml,6693084,31409316.0,10.1186/s12889-019-7416-7,2019,fig_caption,0,(The author drew this map by ArcGIS10.2 software),ArcGIS10,ArcGIS10.2,SM66517,software,975
9,164836,,,,,10.1371/journal.pgen.1005421,2015,Discussion,4," We found that DTA reported much more confidence—and on the basis of simulations, over-confidence—in the inferred reconstruction of ancestral subpopulations than BASTA, which simulations found to be well calibrated, indicating that the methods produce substantial differences of interpretation in phylogeography studies",BASTA,,SM45667,software,356
10,85128,,,,,10.1186/s12864-020-07172-y,2020,Annotation and database construction,1,"For those single nucleotide variants, small insertions and deletions, we directly run intersect command in Bedtools to map all variants to any circRNA region",Bedtools,,SM15754,software,2299
11,76252,comm,comm/Front_Neurol/PMC6823877.nxml,6823877,31708862.0,10.3389/fneur.2019.01134,2019,Graph Theoretical Measures,13,All metrics were calculated using the Brain Connectivity Toolbox (20).,Brain Connectivity Toolbox,,SM32135,software,1557
12,57555,comm,comm/Acta_Crystallogr_E_Crystallogr_Commun/PMC4438835.nxml,4438835,26029443.0,10.1107/S2056989015005241,2015,,31,"Data collection: SMART (Bruker, 1998 ▸); cell refinement: SAINT-Plus (Bruker, 1998 ▸); data reduction: SAINT-Plus; program(s) used to solve structure: SHELXS97 (Sheldrick, 2008 ▸); program(s) used to refine structure: SHELXL97 (Sheldrick, 2008 ▸); molecular graphics: ORTEP-3 for Windows (Farrugia, 2012 ▸) and CAMERON (Watkin et al., 1996 ▸); software used to prepare material for publication: WinGX (Farrugia, 2012 ▸).",CAMERON,,SM12439,software,203
13,204886,comm,comm/BMC_Genomics/PMC4670531.nxml,4670531,26637306.0,10.1186/s12864-015-2247-0,2015,Background,4,"Several groups used CD-HIT to remove redundant contigs from de novo contig assemblies by removing contigs that showed homology; CD-HIT is a program that selects as a representative sequence the longest contig in each cluster of contigs [21, 23–25]",CD-HIT,,SM6437,software,2321
14,244326,,,,,10.2217/pme-2021-0091,2022,The CHARM study,0,"The overall goal of CHARM was to streamline the genomic service process through a series of interventions to enhance accessibility for a diverse adult patient population, including English and Spanish speakers [",CHARM,,SM14638,software,1845
15,86662,,,,,10.1080/13552074.2016.1233671,2016,Livelihoods opportunities and access to markets,1, Oxfam assessments shortly before the pilot CLARA process had shown that all interviewed were reliant on purchasing food – only 7 per cent were able to cultivate anything in a kitchen garden,CLARA,,SM83681,software,999
16,242109,,,,,10.1186/s13071-017-2245-y,2017,Results,9,"Rearrangement events predicted by CREx to explain gene order changes among the four mitogenome arrangements categories, Caryophyllidea (I), Diphyllobothriidea and Cyclophyllidea group 2 (II), Bothriocephalidea (III), Proteocephalidea and Cyclophyllidea group 1 (IV)",CREx,,SM36430,software,376
17,120386,non_comm,non_comm/Poult_Sci/PMC8131714.nxml,8131714,33975046.0,10.1016/j.psj.2021.101113,2021,Quantification of Number and Density of Taste Bud Clusters,11,"The regions of the oral epithelial sheets where Vimentin+ taste buds were distributed were outlined, and the areas were measured using CellSens software (Olympus, Life sciences, Tokyo)",CellSens,,SM14233,software,1836
18,66850,,,,,10.1080/19336950.2018.1441649,2018,Data analyses,0," Leak subtraction was performed off-line, using the Clampfit program of the pClamp 10",Clampfit,,SM2892,software,8493
19,296297,,,,,10.1186/s13059-015-0617-1,2015,Results,6," To allow a direct comparison of the copy number data from CopywriteR and Affymetrix SNP6, we generated pseudo counts of the SNP6 data as described previously [",CopywriteR,,SM88690,software,360
20,134352,comm,comm/Acta_Crystallogr_Sect_E_Struct_Rep_Online/PMC3884486.nxml,3884486,24427066.0,10.1107/S1600536813022599,2013,,34,"Data collection: CrystalClear-SM Expert (Rigaku, 2011 ▶); cell refinement: CrystalClear-SM Expert; data reduction: CrystalClear-SM Expert; program(s) used to solve structure: SHELXS97 (Sheldrick, 2008 ▶); program(s) used to refine structure: SHELXL97 (Sheldrick, 2008 ▶); molecular graphics: ORTEP-3 for Windows (Farrugia, 2012 ▶); software used to prepare material for publication: WinGX (Farrugia, 2012 ▶) and PLATON (Spek, 2009 ▶).",CrystalClear-SM Expert,,SM9177,software,251
21,94278,comm,comm/Sci_Rep/PMC4847007.nxml,4847007,27118345.0,10.1038/srep24894,2016,RNA-seq data analysis,22,"Differential expression analysis was performed using cuffdiff which take advantage of the negative binomial distribution to calculate the P-value for determining the significance level30, and the results were visualized using CummeRbund (v2.0.0)21",CummeRbund,,SM17857,software,382
22,17282,,,,,10.3389/fgene.2017.00116,2017,Materials and methods,22," To construct a RegIN with CyTargetLinker on Cytoscape, we obtained Homo sapiens MTIs from one experimentally validated database miRTarBase v4",CyTargetLinker,,SM31269,software,508
23,152239,,,,,10.1039/d0cy00286k,2020,Computational method,0,"A numerical basic set code as implemented in DMol3 (Material Studio 8, USA) is utilized to perform DFT calculations",DMol3,,SM13061,software,734
24,163957,comm,comm/BMC_Bioinformatics/PMC6348648.nxml,6348648,30691411.0,10.1186/s12859-019-2643-6,2019,fig_caption,0,All the business-logic has been developed in Python within the Django framework that is in charge of managing the database connection with the Object Relational Mapping (ORM) layer,Django,,SM10267,software,913
25,64370,,,,,10.1371/journal.pone.0064076,2013,Electron Microscopy and 3D reconstruction,0,Determination of the hIgG2 3D structure was provided by single particle reconstruction with EMAN ,EMAN,,SM10019,software,1352
26,221319,,,,,10.1038/s41592-019-0461-4,2019,Main,2,We demonstrate the use and performance of EPIC by applying it to the nematode ,EPIC,,SM7816,software,6007
27,46995,,,,,10.2196/mental.9946,2018,Models Cascade,2," However, the decisive property of the Elite Prolific cluster was a high volume of calls made in any given time period (see the Results section)",Elite,,SM4392,software,1646
28,206267,,,,,10.1089/cmb.2018.0225,2019,2.1. Comparison of results for genetic simulation data,1,"3), gray dotted dashed lines indicate Enet (α = 0",Enet,,SM89169,software,557
29,17320,comm,comm/Skelet_Muscle/PMC5154152.nxml,5154152,27964750.0,10.1186/s13395-016-0116-4,2016,Isolation and culture of murine satellite cells,3,Compensation was calculated using single-stained and unstained bead controls with FACS DIVA compensation wizard,FACS DIVA,,SM30205,software,866
30,148034,comm,comm/Comput_Struct_Biotechnol_J/PMC6938933.nxml,6938933,31908732.0,10.1016/j.csbj.2019.11.011,2019,Chromosomal scale of haplotype reconstruction using Hi-C technology,21,"The pipeline builds upon the aforementioned FALCON-Unzip, which generates phased blocks with reduced haplotype switch errors",FALCON-Unzip,,SM169628,software,174
31,250298,,,,,10.1080/14729679.2020.1730206,2021,The Breeze Project,1,"A cycle of planning, delivering and reflecting on sessions for each young person was integral to the project and allocated time was committed by the school and FS practitioner to facilitate this on a weekly basis",FS,,SM33637,software,8877
32,17533,,,,,10.1128/AEM.02795-20,2021,RESULTS,19," Comparatively, FUNGuild was able to predict functions for only 35",FUNGuild,,SM6324,software,1086
33,140678,comm,comm/eLife/PMC5560861.nxml,5560861,28726632.0,10.7554/eLife.26036,2017,Genome annotation,145,"Next, PASA annotations were obtained from assembled transcripts, mapped to the genome using GMAP and BLAT v35 (Kent, 2002; Wu et al., 2016)",GMAP,,SM631,software,1390
34,119456,comm,comm/PLoS_One/PMC3726740.nxml,3726740,23922841.0,10.1371/journal.pone.0069885,2013,Introduction,2,Here we illustrate the new features of GenGIS using three datasets,GenGIS,,SM40207,software,270
35,179534,non_comm,non_comm/Redox_Biol/PMC8220246.nxml,8220246,34144391.0,10.1016/j.redox.2021.102043,2021,Human and mice transcriptomics analysis,20,"The fastq samples were mapped to Mus musculus GRCm38 genome using STAR (v2.27.2b) to create bam files [28] and further processed using Rsamtools, Rsubread, and GenomicAlignments R packages to create the abundance table [29]",GenomicAlignments,,SM63462,software,368
