,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,license_893,location,pmcid,pmid,doi,pubdate,source_893,number,text,software,version,ID,curation_label,software_upper,mention_counts,software_mention_1540,mapped_to_1540,source_45,platform_1540,package_url_1540,description_1540,homepage_url_1540,other_urls_1540,license_45,github_repo_1540,github_repo_license_1540,exact_match_1540,RRID_1540,reference_1540,software_mention_692,mapped_to_692,source_871,platform_692,package_url_692,description_692,homepage_url_692,other_urls_692,license_871,github_repo_692,github_repo_license_692,exact_match_692,RRID_692,reference_692,software_mention_865,mapped_to_865,source_21,platform_865,package_url_865,description_865,homepage_url_865,other_urls_865,license_21,github_repo_865,github_repo_license_865,exact_match_865,RRID_865,reference_865,software_mention_15,mapped_to_15,source_1031,platform_15,package_url_15,description_15,homepage_url_15,other_urls_15,license_1031,github_repo_15,github_repo_license_15,exact_match_15,RRID_15,reference_15,software_mention,mapped_to,source_181,platform,package_url,description,homepage_url,other_urls,license_181,github_repo,github_repo_license,exact_match,RRID,reference,scicrunch_synonyms,MAIN,QA,QA_retrieval,preprint,software_paper,confidence,programming_language,repository_platform,discuss_in_paper,annotator,comments
360,2925,35,185355,comm,comm/BMC_Bioinformatics/PMC5607646.nxml,5607646,28931373.0,10.1186/s12859-017-1835-1,2017,Contig binning on synthetic dataset 100 genome-simMC+,36,"Therefore, only high-abundance genomes were binned, and 11 bins were generated for MaxBin and MetaCluster, and 15 bins for MyCC",MetaCluster,,SM35587,software,METACLUSTER,566,,,,,,,,,,,,,,,MetaCluster,MetaCluster,Github API,,https://github.com/NGFALO/MetaCluster,MetaCluster,,,,https://github.com/NGFALO/MetaCluster,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,1502,4,100236,,,,,10.1186/s12864-020-6605-1,2020,fig_caption,5," GTM is more accurate than the other methods on small numbers of genes, and roughly matches ASTRAL and ASTRID on 1000 genes",ASTRID,,SM35203,software,ASTRID,631,,,,,,,,,,,,,,,ASTRID,ASTRID,Github API,,https://github.com/pranjalv123/ASTRID,"Fast, accurate species tree estimation.",,,,https://github.com/pranjalv123/ASTRID,GPL-2.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,311,4,131950,comm,comm/Genome_Biol/PMC2690998.nxml,2690998,19265557.0,10.1186/gb-2009-10-3-r27,2009,Background,1,"The latter approach searches simultaneously for biclusters and de novo motifs in the promoter region of the bicluster genes by using cMonkey [22], and subsequently applies a regression strategy [21], to associate a regulatory program with the inferred biclusters.",cMonkey,,SM80717,software,CMONKEY,386,,,,,,,,,,,,,,,cMonkey,cMonkey,Github API,,https://github.com/djreiss/cMonkey,cMonkey integrated biclustering algorithm - official,,,,https://github.com/djreiss/cMonkey,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,5288,3,83451,,,,,10.1645/GE-1079.1,2006,Ashton Cuckler New Investigator Award,1,"Nominations were solicited through the ASP Web site and an announcement through the ASP Listserv, resulting in the nomination of 3 outstanding individuals for the 2006 Ashton Cuckler New Investigator Award",ASP,,SM9428,software,ASP,11143,,,,,,,,,,,,,,,ASP,AspNetCore.Docs,Github API,,https://github.com/dotnet/AspNetCore.Docs,Documentation for ASP.NET Core,,,,https://github.com/dotnet/AspNetCore.Docs,NOASSERTION,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,2936,46,202424,non_comm,non_comm/Infect_Drug_Resist/PMC6353027.nxml,6353027,30774396.0,10.2147/IDR.S189168,2019,Sequencing and sequence assembly,8,"The paired-end short Illumina reads were used to correct long PacBio reads utilizing proovread,13 and then the corrected PacBio reads were assembled denovo utilizing SMARTdenovo (available from: https://github.com/ruanjue/ smartdenovo).",proovread,,SM6296,software,PROOVREAD,389,,,,,,,,,,,,,,,proovread,proovread,Github API,,https://github.com/BioInf-Wuerzburg/proovread,PacBio hybrid error correction through iterative short read consensus,,,,https://github.com/BioInf-Wuerzburg/proovread,MIT,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proovread,Proovread,SciCrunch API,,https://scicrunch.org/browse/resources/SCR_017331,Software tool for PacBio hybrid error correction through iterative short read consensus.,['https://github.com/BioInf-Wuerzburg/proovread'],['https://bio.tools/proovread'],,['https://github.com/BioInf-Wuerzburg/proovread'],,False,SCR_017331,"['http://www.ncbi.nlm.nih.gov/pubmed/25015988', '(Proovread, RRID:SCR_017331)']",['proovread'],,,,,,,,,,,
365,4081,48,268380,,,,,10.3233/JAD-181184,2019,"ApoE4 expression alters the neuronal proteome, mitochondrial OXPHOS subunits, and metabolic pathways",10,"To determine which regulatory pathways help compensate for apoE4-induced mitochondrial dysfunction, we used Pscan [",Pscan,,SM29662,software,PSCAN,500,,,,,,,,,,,,,,,Pscan,Pscan,Github API,,https://github.com/qq431169079/Pscan,端口扫描: B段 & C段快速扫描 | 敏感信息扫描,,,,https://github.com/qq431169079/Pscan,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,2035,25,168655,,,,,10.1186/s12920-018-0343-0,2018,Scenario 1,1,"433, GMDR was 0",GMDR,,SM29465,software,GMDR,1138,,,,,,,,,,,,,,,GMDR,gmdrec,Github API,,https://github.com/fijam/gmdrec,gmdrec is a USB interface between your late 90's Sony portable MiniDisc recorder and your PC. ,,,,https://github.com/fijam/gmdrec,BSD-3-Clause,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,966,55,193460,,,,,10.1109/JBHI.2020.2984483,2020,R-C,0,Coarse variant with RANSAC initialization,RANSAC,,SM91108,software,RANSAC,2627,,,,,,,,,,,,,,,RANSAC,RANSAC,Github API,,https://github.com/TotoroJason/RANSAC,随机采样一致性算法，是在Ziv Yaniv的c++实现上重新实现了一次，加了中文注释，修正了一个错误。便于理解算法实现,,,,https://github.com/TotoroJason/RANSAC,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,4213,52,141951,comm,comm/PLoS_Comput_Biol/PMC6448907.nxml,6448907,30908487.0,10.1371/journal.pcbi.1006847,2019,Conclusions,37,All these features make S4TE 2.0 a powerful software for studies of T4Es.,S4TE,2.0,SM365393,software,S4TE,457,,,,,,,,,,,,,,,S4TE,S4Team,Github API,,https://github.com/Nao-Chu/S4Team,,,,,https://github.com/Nao-Chu/S4Team,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,48,48,59518,non_comm,non_comm/Neuroimage_Clin/PMC8436158.nxml,8436158,34525436.0,10.1016/j.nicl.2021.102806,2021,Discussion,26,"These properties make PLSR well-suited for analyzing fMRI data, where brain regions with similar functions tend to have covarying fMRI signals",PLSR,,SM34258,software,PLSR,9964,,,,,,,,,,,,,,,PLSR,PLSR,Github API,,https://github.com/susanmeerdink/PLSR,Project related to Partial Least Squares Regression for prediction of foliar traits,,,,https://github.com/susanmeerdink/PLSR,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,443,14,194808,,,,,10.1371/journal.pcbi.1002830,2012,Discussion,1," We attribute this to the nature of the SVM and the ComiR scoring system, which can elevate the targeting potential of a moderate affinity target predicted by any given tool if the miRNA is expressed in very high levels or if the mRNA contains multiple targets of this miRNA",ComiR,,SM87330,software,COMIR,350,,,,,,,,,,,,,,,ComiR,ComiRec,Github API,,https://github.com/THUDM/ComiRec,"Source code and dataset for KDD 2020 paper ""Controllable Multi-Interest Framework for Recommendation""",,,,https://github.com/THUDM/ComiRec,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ComiR,ComiR,SciCrunch API,,https://scicrunch.org/browse/resources/SCR_013023,"Data analysis service that predicts whether a given mRNA is targeted by a set of miRNAs. ComiR uses miRNA expression to improve and combine multiple miRNA targets for each of the four prediction algorithms: miRanda, PITA, TargetScan and mirSVR. The composite scores of the four algorithms are then combined using a support vector machine trained on Drosophila Ago1 IP data.",['http://www.benoslab.pitt.edu/comir/'],['https://bio.tools/comir'],,[None],,True,SCR_013023,"['http://www.ncbi.nlm.nih.gov/pubmed/23284279, 23703208', '(ComiR, RRID:SCR_013023)']","['comir: combinatorial mirna target prediction tool', 'combinatorial mirna targeting', 'comir - combinatorial mirna target prediction tool', 'comir']",,,,,,,,,,,
371,2566,28,186035,comm,comm/eLife/PMC4362207.nxml,4362207,25781485.0,10.7554/eLife.04346,2015,Discussion,99,"Fourth, characterization of GEMOT modules that share a similar collection of traits but have different genomic intervals may reflect gene–gene interactions that lead to connections among traits",GEMOT,,SM1075424,software,GEMOT,247,,,,,,,,,,,,,,,GEMOT,Gemot,Github API,,https://github.com/lairdkruger/Gemot,Real-Time Sound Visualizer for Chrome,,,,https://github.com/lairdkruger/Gemot,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,5708,52,90267,comm,comm/Acta_Neuropathol_Commun/PMC7495714.nxml,7495714,32943110.0,10.1186/s40478-020-01035-z,2020,,10,Adapted from Phylotree [45],Phylotree,,SM16871,software,PHYLOTREE,733,,,,,,,,,,,,,,,Phylotree,phylotree.js,Github API,,https://github.com/veg/phylotree.js,Interactive viewer of phylogenetic trees,,,,https://github.com/veg/phylotree.js,MIT,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phylotree,PhyloTree.org,SciCrunch API,,https://scicrunch.org/browse/resources/SCR_012948,"A phylogenetic tree of global human mitochondrial DNA variation, based on both coding- and control-region mutations, and including haplogroup nomenclature.",['http://www.phylotree.org/'],[],,[None],,False,SCR_012948,"['http://www.ncbi.nlm.nih.gov/pubmed/18853457', '(PhyloTree.org, RRID:SCR_012948)']","['phylotree.org', 'phylotree']",,,,,,,,,,,
373,4269,40,42812,comm,comm/Algorithms_Mol_Biol/PMC3716875.nxml,3716875,23601347.0,10.1186/1748-7188-8-14,2013,Notation and scoring model,13,LocARNA [22]).,LocARNA,,SM10925,software,LOCARNA,991,,,,,,,,,,,,,,,LocARNA,LocARNA,Github API,,https://github.com/s-will/LocARNA,Alignment of RNAs,,,,https://github.com/s-will/LocARNA,GPL-3.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,272,44,59681,,,,,10.1186/gb-2010-11-5-r56,2010,High-throughput sequencing,0," Libraries were sequenced on the genome analyzer (Illumina, San Diego, CA, USA) and the sequences analyzed using miRanalyzer [",miRanalyzer,,SM70251,software,MIRANALYZER,739,,,,,,,,,,,,,,,miRanalyzer,miRNA_pipeline_for_miRanalyzer,Github API,,https://github.com/shenlab-sinai/miRNA_pipeline_for_miRanalyzer,A pipeline of miRNA by using miRanalyzer,,,,https://github.com/shenlab-sinai/miRNA_pipeline_for_miRanalyzer,LGPL-2.1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,1282,32,177861,,,,,10.1038/s41598-020-60559-5,2020,Somatic variant calling performance and concordance between Strelka2 and Mutect2,0,19) was slightly higher than Mutect2 (0,Mutect2,,SM23418,software,MUTECT2,3049,,,,,,,,,,,,,,,Mutect2,somatico,Github API,,https://github.com/renatopuga/somatico,GATK 4 Mutect2 Somático,,,,https://github.com/renatopuga/somatico,MIT,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,4805,30,81654,,,,,10.1186/1471-2164-13-S4-S10,2012,Impact analysis evaluation,3,"In our corpora, 5% of all point mutations are expressed in natural language; thus, in an experiment, we considered the results of both MutationTagger and MutationFinder for the impact detection and grounding tasks",MutationFinder,,SM98883,software,MUTATIONFINDER,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,5242,40,181209,comm,comm/Antioxidants_(Basel)/PMC8388935.nxml,8388935,34439445.0,10.3390/antiox10081197,2021,2.8. Metabolite Analysis,13,"8.1 (http://maven.princeton.edu/index.php) upon conversion of raw files into mzXML format through MassMatrix (Cleveland, OH, USA).",MassMatrix,,SM59784,software,MASSMATRIX,413,,,,,,,,,,,,,,,MassMatrix,MassMatrix,Github API,,https://github.com/huaxu/MassMatrix,MassMatrix Suite for Mass Spectrometry-Based Proteomics,,,,https://github.com/huaxu/MassMatrix,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,2616,﻿0,283644,,,,,10.1038/s43246-020-0030-5,2020,Electrochemical charging and the fluorination behavior of La,127,Un-fluorinated particle from Fast-ADT,ADT,,SM9424,software,ADT,1397,,,,,,,,,,,,,,,ADT,ADT,Github API,,https://github.com/khaledev/ADT,An updated version of the Android Developer Tools (ADT) plugin for the Eclipse IDE,,,,https://github.com/khaledev/ADT,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,5417,2,158935,,,,,10.1371/journal.pone.0230537,2020,fig_caption,4,The phylogenetic tree with 67 sequences was based on MAFFT alignment with BMGE (threshold 0,BMGE,,SM38732,software,BMGE,795,,,,,,,,,,,,,,,BMGE,BMGestureScoring,Github API,,https://github.com/birdmichael/BMGestureScoring,"抹茶美妆 | iOS研究院 305044955 | iOS研究院2群   495514120 | Dynamic rotation of the pointer through the gesture control, and display the progress bar, and the score",,,,https://github.com/birdmichael/BMGestureScoring,Apache-2.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,4103,70,173414,non_comm,non_comm/Mol_Biol_Evol/PMC3748355.nxml,3748355,23777627.0,10.1093/molbev/mst112,2013,New Approaches,7,SweeD is able to analyze such large samples because it performs several calculations at the logarithmic scale.,SweeD,,SM129145,software,SWEED,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,1761,51,81967,,,,,10.1136/bmjopen-2013-002847,2013,Discussion,0," In addition, the ready availability of the freeware R package makes missForest and its simulations a very convenient solution for any practical missing value problems",missForest,,SM32878,software,MISSFOREST,1089,missForest,missForest,CRAN Index,CRAN,https://cran.r-project.org/web/packages/missForest/index.html,Nonparametric Missing Value Imputation using Random Forest,"['http://www.r-project.org', 'https://github.com/stekhoven/missForest']",,GPL-2,https://github.com/stekhoven/missForest,,True,,"<pre>
  @Manual{,
    title = {missForest: Nonparametric Missing Value Imputation using
      Random Forest},
    author = {Daniel J. Stekhoven},
    year = {2013},
    note = {R package version 1.4},
  }
</pre>",missForest,missForest,Github API,,https://github.com/stekhoven/missForest,"missForest is a nonparametric, mixed-type imputation method for basically any type of data for the statistical software R. ",,,,https://github.com/stekhoven/missForest,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,5432,17,100268,comm,comm/Ecol_Evol/PMC4879002.nxml,4879002,27516868.0,10.1002/ece3.2154,2016,Causal modeling with partial Mantel tests,16,"Partial Mantel tests were run using genetic distances at generation 25 and at spatial genetic equilibrium, and with untransformed and log‐transformed cost distances, using the mantel() function in the “ecodist” (Goslee and Urban 2007) package in R.",ecodist,,SM51416,software,ECODIST,372,ecodist,ecodist,CRAN Index,CRAN,https://cran.r-project.org/web/packages/ecodist/index.html,Dissimilarity-Based Functions for Ecological Analysis,[None],,GPL-2,,,True,,"<pre>
  @Article{,
    title = {The ecodist package for dissimilarity-based analysis of
      ecological data},
    author = {Sarah C. Goslee and Dean L. Urban},
    journal = {Journal of Statistical Software},
    year = {2007},
    volume = {22},
    issue = {7},
    pages = {1-19},
  }
</pre>",ecodist,ecodist,Github API,,https://github.com/phiala/ecodist,ecodist R package,,,,https://github.com/phiala/ecodist,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,4748,54,130252,,,,,10.1186/s41240-020-00155-w,2020,Materials and methods,31, Pharmacokinetic parameters were analyzed using the PKSolver program developed by Zhang et al,PKSolver,,SM20306,software,PKSOLVER,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,4733,39,83145,comm,comm/PeerJ/PMC5598432.nxml,5598432,28924499.0,10.7717/peerj.3776,2017,Ka and Ks calculations and tests of positive selection,8,"Nonsynonymous (Ka) and synonymous (Ks) substitution rates were calculated using the program KaKs_Calculator 2.0 with the NG method (Wang et al., 2010)",KaKs_Calculator,2.0,SM31552,software,KAKS_CALCULATOR,364,,,,,,,,,,,,,,,KaKs_Calculator,kaks-calculator,Github API,,https://github.com/answer19831020/kaks-calculator,Automatically exported from code.google.com/p/kaks-calculator,,,,https://github.com/answer19831020/kaks-calculator,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,1570,7,929,,,,,10.3390/genes9120582,2018,2. Materials and Methods,1,p12) using BioMart (accession date: 8 March 2018),BioMart,,SM16095,software,BIOMART,6016,,,,,,,,,,,,,,,BioMart,BioMart,Github API,,https://github.com/biomart/BioMart,,,,,https://github.com/biomart/BioMart,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BioMart,biomaRt,SciCrunch API,,https://scicrunch.org/browse/resources/SCR_019214,"Software package that integrates BioMart data resources with data analysis software in Bioconductor. Can annotate range of gene or gene product identifiers including Entrez Gene and Affymetrix probe identifiers with information such as gene symbol, chromosomal coordinates, Gene Ontology and OMIM annotation. Enables retrieval of genomic sequences and single nucleotide polymorphism information, which can be used in data analysis.",['https://bioconductor.org/packages/biomaRt/'],['https://bio.tools/biomart'],,[None],,False,SCR_019214,"['http://www.ncbi.nlm.nih.gov/pubmed/16082012', '(biomaRt, RRID:SCR_019214)']",['biomart'],,,,,,,,,,,
386,5418,3,266404,,,,,10.1038/s42255-020-00293-4,2020,Statistical analysis,0, Box and violin plots were drawn online using the BoxPlotR application (,BoxPlotR,,SM128806,software,BOXPLOTR,376,,,,,,,,,,,,,,,BoxPlotR,BoxPlotR.shiny,Github API,,https://github.com/VizWizard/BoxPlotR.shiny,shiny application to generate box plots with R,,,,https://github.com/VizWizard/BoxPlotR.shiny,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,4660,38,75024,,,,,10.1016/j.tiv.2017.06.015,2017,fig_caption,4,"Estragole dose response predictions using the automated human estragole PBK/D model to perform IVIVE (KNIME workflow), readouts for A",KNIME,,SM17483,software,KNIME,4485,,,,,,,,,,,,,,,KNIME,knime-core,Github API,,https://github.com/knime/knime-core,KNIME Analytics Platform,,,,https://github.com/knime/knime-core,NOASSERTION,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KNIME,Knime,SciCrunch API,,https://scicrunch.org/browse/resources/SCR_006164,"KNIME (Konstanz Information Miner) is a user-friendly and comprehensive Open-Source data integration, processing, analysis, and exploration platform. KNIME (naim) is a user-friendly graphical workbench for the entire analysis process: data access, data transformation, initial investigation, powerful predictive analytics, visualization and reporting. The open integration platform provides over 1000 modules (nodes), including those of the KNIME community and its extensive partner network. KNIME can be downloaded onto the desktop and used free of charge. KNIME products include additional functionalities such as shared repositories, authentication, remote execution, scheduling, SOA integration and a web user interface as well as world-class support. Robust big data extensions are available for distributed frameworks such as Hadoop. KNIME is used by over 3000 organizations in more than 60 countries. The modular data exploration platform, initially developed at the University of Konstanz, Germany, enables the user to visually create data flows, execute selected analysis steps, and later investigate the results through interactive views on data and models. KNIME is a proven integration platform for tools of numerous vendors due to its open and modular API. The KNIME.com product pipeline includes an Enterprise Server, Cluster Execution, Reporting solutions, and professional KNIME support subscriptions. KNIME.com also offer services such as data analysis, hands-on training and the development of customized components for KNIME.",['http://knime.org/'],[],,[None],,False,SCR_006164,"['http://www.ncbi.nlm.nih.gov/pubmed/21873641, 22607449, 21984761, 23110532, 22644661', '(Knime, RRID:SCR_006164)']","['konstanz information miner', 'knime']",,,,,,,,,,,
