,Unnamed: 0.1,Unnamed: 0,license,location,pmcid,pmid,doi,pubdate,source,number,text,software,version,ID,curation_label,mention_counts
6660,7,212527,,,,,10.18632/oncotarget.10249,2016,Co-regulation analysis by BioLayout express3D,0,BioLayout Express3D (BioLayout) is a powerful tool for the visualization and analysis of network graphs [,BioLayout Express3D,,SM122810,software,199
5496,3,89478,comm,comm/J_Cheminform/PMC3674901.nxml,3674901,23497723.0,10.1186/1758-2946-5-14,2013,Conclusions,24,"The uses in the CDK and Bioclipse have shown that the InChI is of great utility for uniquely identifying molecular structures in a canonical form, and is therefore well suited for exact matches in database searches, as exemplified in computational pharmacology example",Bioclipse,,SM57664,software,901
11,11,129097,comm,comm/mSphere/PMC5976882.nxml,5976882,29848762.0,10.1128/mSphere.00202-18,2018,,5,Completeness was calculated using CheckM,CheckM,,SM669,software,3732
2219,28,161578,,,,,10.1038/ncomms13296,2016,CNV calling,0,CNV analyses were done using Ginkgo),Ginkgo,,SM17598,software,482
6104,51,72580,,,,,10.18632/oncotarget.7781,2016,Target prediction and enrichment analysis,0,"The target genes of miRNAs were predicted by three programs including miRanda, Targetscan, and PicTar",PicTar,,SM20462,software,7318
4063,2,161378,comm,comm/Front_Plant_Sci/PMC5156684.nxml,5156684,28018423.0,10.3389/fpls.2016.01914,2016,Order statistics-based meta-analysis,20,"M is the number of candidate genes, and = (r, r, …, r) is the vector of ranks for candidate gene i from different gene prioritization methods (here n = 2 for RafSee and AraNet v2)",AraNet,,SM154709,software,272
750,46,99180,comm,comm/Biol_Direct/PMC5944035.nxml,5944035,29743119.0,10.1186/s13062-018-0211-z,2018,Functional profiling of strains based on species’ pangenomes,23,"To test whether the identification of a specific genetic capability could be achieved in the urban environment, we applied PanPhlAn to profile a species commonly identified in the MetaSUB dataset, P",PanPhlAn,,SM100446,software,319
417,77,140523,,,,,10.3389/fphar.2019.01702,2020,Discussion,0," Ketamine administered 30 min before behavioral tests restored abnormalities in behavioral performance in TST, FST, and SPT, and associated with improvements in levels of BDNF-TrkB signaling",SPT,,SM7747,software,5950
436,96,17194,comm,comm/Curr_Med_Mycol/PMC5917095.nxml,5917095,29707673.0,10.29252/cmm.3.4.6,2017,paper_abstract,0,The docking of the ligand and receptor was performed using iGEMDOCK and AutodockVina software,iGEMDOCK,,SM607,software,761
1046,21,44531,non_comm,non_comm/J_Med_Signals_Sens/PMC8382035.nxml,8382035,34466395.0,10.4103/jmss.JMSS_38_20,2021,Experiments and Results,33,The proposed method was implemented on a testbed prepared using the Keras framework on a computer equipped with a GeForce GTX 1070 Ti with 8 GB RAM,Keras,,SM8176,software,7894
1380,47,146361,,,,,10.3390/s150924297,2015,fig_caption,10,"Skeletons of difficult poses obtained by the OptiTrack system, Xu’s monocular setup [",OptiTrack,,SM61936,software,917
3406,2,176075,,,,,10.1038/s41467-021-21376-0,2021,Methods,1, Our prior work with ANI has largely focused on modeling clusters of organic molecules,ANI,,SM56268,software,1276
6173,33,124558,,,,,10.12659/MSM.912801,2019,Material and Methods,1," The raw data was obtained by GenomeStudio (Illumina, USA) and normalized using the WateRmelon package",GenomeStudio,,SM8055,software,7673
3913,34,247989,,,,,10.4296/cwrj2011-938,2012,Downscaling of AOGCM Precipitation Data,3,"2HIRES, LARS-WG predicts a decrease in total spring precipitation of 6%, while WG-PCA generates a 7",LARS,,SM34215,software,2310
4460,71,173862,,,,,10.1534/g3.117.043893,2017,Numbers of reference and nonreference TE predictions:,4,The average total number of nonreference TE predictions for TEMP is nearly one (0,TEMP,,SM95497,software,753
1149,64,72017,comm,comm/Acta_Crystallogr_Sect_E_Struct_Rep_Online/PMC4186169.nxml,4186169,25309280.0,10.1107/S160053681401719X,2014,,34,"Data collection: CrysAlis PRO (Agilent, 2012 ▶); cell refinement: CrysAlis PRO; data reduction: CrysAlis PRO; program(s) used to solve structure: SHELXS97 (Sheldrick, 2008 ▶); program(s) used to refine structure: SHELXL2013 (Sheldrick, 2008 ▶); molecular graphics: SHELXTL (Sheldrick, 2008 ▶); software used to prepare material for publication: WinGX (Farrugia, 2012 ▶).",SHELXL2013,,SM9417,software,422
2434,11,181404,,,,,10.1371/journal.pbio.3000836,2020,fig_caption,0,The vertical axes in all plots represent the 155 CalMorph morphological traits for which we detect QTL,CalMorph,,SM157469,software,282
6307,69,23761,comm,comm/Genes_(Basel)/PMC7760524.nxml,7760524,33256119.0,10.3390/genes11121408,2020,6.3. Methodology,110,"VarSome draws information from 30 databases [289] and is also embedded into another web-based tool, VariantValidator, which enables validation, mapping and formatting of sequence variants using HGVS nomenclature [290].",VarSome,,SM15099,software,413
1447,24,12755,,,,,10.1093/gbe/evz019,2019,Materials and Methods,11,We extracted genome-wide exon data from Ensembl Biomart (,Ensembl Biomart,,SM31206,software,518
2229,38,14948,comm,comm/Microbiol_Resour_Announc/PMC6940282.nxml,6940282,31896630.0,10.1128/MRA.01144-19,2020,ANNOUNCEMENT,2,Automated annotation with MicroScope 3.1 (10) was used to confirm the presence of genes of interest,MicroScope,3.1,SM6841,software,1341
1576,53,60729,comm,comm/Foods/PMC7913538.nxml,7913538,33546381.0,10.3390/foods10020322,2021,2.4. Statistical Analysis,14,"Inferential statistic and multivariate calculations were carried out by using Matlab R2015a (The MathWorks Inc., USA) software and related PLS Toolbox v",PLS Toolbox,,SM2378,software,688
1779,2,83178,comm,comm/Ecol_Evol/PMC8495833.nxml,8495833,,10.1002/ece3.8053,2021,Land cover classification,16,We extracted linear water features from the National Wetlands Inventory that had the excavated tag and created a 3‐m buffer around these using ArcMap 10.6 to capture the full width of the canals,ArcMap,10.6,SM2213,software,13230
4594,26,122211,comm,comm/BMC_Genomics/PMC5596942.nxml,5596942,28899360.0,10.1186/s12864-017-4098-3,2017,,61,FatiGO analysis of the turquoise module,FatiGO,,SM33241,software,1261
5557,64,57823,comm,comm/PLoS_One/PMC4685992.nxml,4685992,26656930.0,10.1371/journal.pone.0144128,2015,Data acquisition and analysis,6,"The twenty-four raw MALDI spectra of each isolate acquired from the mass spectrometer were subjected to spectral processing, including peak detection, smoothing, baseline subtraction, and recalibration using flexAnalysis 3.0 software (Bruker Daltonik, GmbH, Bremen, Germany)",flexAnalysis,3.0,SM14485,software,781
4223,75,208201,comm,comm/PLoS_One/PMC3320632.nxml,3320632,22496844.0,10.1371/journal.pone.0034701,2012,Defining paralogs and orthologs and evolutionary rate estimates,50,"Synonymous and non-synonymous substitution rates (Ks and Ka, respectively) were determined using the yn00 program in PAML [57]",yn00,,SM7126,software,351
5666,25,100971,comm,comm/Genome_Med/PMC6053793.nxml,6053793,30029671.0,10.1186/s13073-018-0569-7,2018,"ICG-001 impacts expression of genes involved in Wnt signaling, cell proliferation, survival, and intercellular adhesion",25,We then queried the derived ICG-001 treatment signatures against this reference list using Gene Set Enrichment Analysis (GSEA; see Additional file 1 for methods),Gene Set Enrichment Analysis (GSEA,,SM15296,software,1810
5719,3,208877,,,,,10.1007/s13127-016-0291-5,2016,Niche evolution,4,"Finally, in order to estimate and detect changes in the rates of climatic niche evolution, we analyzed the mean PNO values of the five PCs on the MCCT using BAMM 2",BAMM,,SM51297,software,2124
2170,57,156162,,,,,10.1093/jrr/rrv014,2015,Acetylome analysis,1,MS/MS spectra were exported from the Progenesis LC-MS software as a Mascot Generic file (mgf) and used for peptide identification with Mascot (version 2,Progenesis LC-MS,,SM3078,software,526
1156,71,157394,,,,,10.3389/fnbeh.2014.00371,2014,Kick force measurement,0, All recordings were written directly to a computer with a CED 1401 A/D converter and displayed using Spike 2 software,Spike,,SM16904,software,8274
6147,7,52418,,,,,10.1371/journal.pone.0197393,2018,Materials and methods,2,BLASR software was used to compare the PacBio data with the reference ,BLASR,,SM23051,software,751
5576,8,44695,comm,comm/Eur_J_Investig_Health_Psychol_Educ/PMC8314289.nxml,8314289,34542515.0,10.3390/ejihpe10030061,2020,3.2. Fostering Collaboration in the Classroom to Improve Social Awareness and Relationship Skills,36,"Hands-on laboratory activities using wood crystal models, Escher tessellations [26], and crystal structure modeling software CrystalMaker [24] promoted peer collaboration and independence",CrystalMaker,,SM2599,software,268
4439,50,59944,,,,,10.1186/1471-2105-14-281,2013,Results,53," Concerning normalization to Protein Ontology, the achieved performance results are considerably better, with Neji and Whatizit achieving F1-measures of 55",Neji,,SM107439,software,416
6033,59,211442,comm,comm/Sci_Rep/PMC5353669.nxml,5353669,,10.1038/srep43533,2017,Results,22,SAMOVA classified the populations into four groups,SAMOVA,,SM47488,software,3059
4867,61,115966,,,,,10.1186/1756-0500-2-208,2009,Statistical methods,0,Statistical analysis of the data was carried out using the SAS JMP package [,SAS JMP,,SM48071,software,786
4200,52,30879,non_comm,non_comm/Nucleic_Acids_Res/PMC3592458.nxml,3592458,23090981.0,10.1093/nar/gks981,2013,Program outline,3,"Finally, RepeatSeq assigns the most probable genotype using a fully Bayesian approach and considers the reference length of the repeat, the repeat unit size and the average base quality of the mapped reads, as previous information",RepeatSeq,,SM16195,software,352
2034,11,90139,comm,comm/Front_Microbiol/PMC7174500.nxml,7174500,32351466.0,10.3389/fmicb.2020.00585,2020,"DNA Extraction, Sequencing, and Phylogenetic Analysis",7,"The sequences obtained from each sequencing primer were assembled to a contig (1,200–1,500 bp) using ChromasPro software version 2.1.8 (Technelysium Pty Ltd.)",ChromasPro,,SM621,software,1040
1051,26,117926,non_comm,non_comm/Database_(Oxford)/PMC2790312.nxml,2790312,20157493.0,10.1093/database/bap021,2009,Finding missing enzymes,21,The ‘purine metabolism’ KEGG map (drawn via the MaGe interface) shows that four reaction steps are missing in A,MaGe,,SM6462,software,692
1235,55,35697,comm,comm/PLoS_One/PMC4342250.nxml,4342250,25719393.0,10.1371/journal.pone.0118341,2015,Characterization of kinetic properties,24,"The K and V values were calculated using Lineweaver-Burk and non-linear regression through the program Sigma-Plot (Systat Software, San Jose, CA).",Sigma-Plot,,SM6378,software,188
2888,60,31003,comm,comm/Eur_J_Appl_Physiol/PMC3895187.nxml,3895187,24327174.0,10.1007/s00421-013-2783-8,2013,H-MRS based measures of muscle oxygen metabolism,7,Automatic data processing was done with the manufacturer’s spectroscopy package (SAGE) and using the fitting program TDFDfit (Slotboom et al,SAGE,,SM2362,software,16450
3456,52,80117,,,,,10.1186/s12859-019-3257-8,2019,Comparison of the second model,2," Fifteen of the models predicted by the random forest classifier were closer to the native structure than those predicted by SPICKER, 22 were the same, and six were with higher RMSDs, resulting in a 21% increase in accuracy",SPICKER,,SM10120,software,346
6214,74,84561,,,,,10.1371/journal.pone.0096528,2014,"Statistical Design, Analysis and Power",3,Survival analysis was performed using Kaplan-Meier curves and COX regression (SPSS software) and multiple linear regression analysis (SNPassoc) including all the dead patients and those alive with either non-invasive ventilation for longer than 22 hours a day or ventilation by tracheostomy,SNPassoc,,SM28559,software,348
2549,35,94879,comm,comm/BMC_Proc/PMC2712750.nxml,2712750,19615120.0,10.1186/1753-6561-3-S4-S7,2009,Background,2,"To identify affected pathways we used the software package MAPPFinder [11], a component of the free pathways analysis tool, GenMapp, to identify pathways involved in Eimeria infected chickens",MAPPFinder,,SM69115,software,456
3488,6,244232,,,,,10.3389/fmicb.2013.00249,2013,MATERIALS AND METHODS,16,Investigation of reproducible differences between treatments was performed using the Bioconductor R software package,Bioconductor R,,SM33034,software,465
2049,26,176745,comm,comm/PLoS_One/PMC2972211.nxml,2972211,21072197.0,10.1371/journal.pone.0013810,2010,Diversity,42,alleles of a frequency of more than 5% occurring in less than 25% of populations) were calculated by GENALEX 6.2 [57],GENALEX,6.2,SM1619,software,1308
1,1,75473,,,,,10.1007/s40265-019-01090-4,2019,Place of Migalastat in the Management of Fabry Disease,2,"In the pivotal phase 3 FACETS and ATTRACT trials in patients with Fabry disease (encompassing a broad spectrum of disease manifestations), oral migalastat was efficacious in ERT-naive (Sect",ATTRACT,,SM68143,software,770
4304,80,52742,,,,,10.1016/j.ebiom.2015.01.015,2015,Discussion,8," A) Boxplots of geno2pheno[co-receptor] FPRs for 170 HIV-1 V3 loop sequences that were published at the LANL HIV sequence database between 2009 and July 2013 and that were classified as R5, dual/mixed or X4 by phenotypic co-receptor testing",geno2pheno,,SM4094,software,702
5588,20,114624,,,,,10.7554/eLife.15292,2016,Materials and methods,36,We also calculated a Bayesian t-test to compare between the controls-to-controls distribution and each of the amputee-to-controls distributions using JASP (,JASP,,SM5168,software,6297
3474,70,163044,comm,comm/Front_Microbiol/PMC8375308.nxml,8375308,34421856.0,10.3389/fmicb.2021.701196,2021,Multiple Sequence Alignment and Phylogenetic Analysis,8,"Non-parametric bootstraps (1,000 pseudoreplicates) were reconstructed using RAxML HPC2 on XSEDE v8.2.12, with CATGTR as the model (available on http://www.phylo.org/) to evaluate node supports",XSEDE,,SM47686,software,1034
3084,15,233425,,,,,10.3390/biom10040508,2020,3. Results and Discussions,0,"Firstly, we performed a DARTS assay to validate the interaction between curcumin and APN (",DARTS,,SM3674,software,1063
786,16,113371,,,,,10.1186/1471-2105-2-7,2001,Specification,4, The DAS status portion of the header consists of two lines,DAS,,SM22828,software,4264
